0,VPD_RECO
1214,0.6045918367346939
1215,0.5908013276434328
1216,0.4708643206223516
1217,0.14297880367947993
1218,0.42343804843804844
1219,0.251842130469609
1220,0.27172796614806094
1221,0.21045725021789613
1222,0.39498946998947
1223,0.46687889896456375
1224,0.4841511072514112
1225,0.312781726025538
1226,0.25274725274725274
1227,0.41589479702687243
1228,-0.19059233449477356
1229,0.42532051282051275
1230,0.30751606883682353
1231,0.424025760604621
1232,0.30527481519213473
1233,0.6106470814132104
1234,0.46219336219336227
1235,0.3734136802617927
1236,-0.6966754192867286
1237,-0.5874764848411355
1238,-0.09560384814449256
1239,-0.4126766082452042
1240,-0.3409616732407075
1241,-0.5281632653061225
1242,-0.43176470588235294
1243,-0.5825776577271852
1244,-0.5529374902916386
1245,0.7039829959924205
1246,0.7058646616541353
1247,0.5073449004884449
1248,0.489743794396999
1249,0.3196990525856562
1250,0.5829591836734693
1251,0.5169344333478072
1252,0.6375045294805307
1253,0.7102949537235459
1254,0.6929435516887992
1255,0.018475181812757046
1256,0.7703671292375537
1257,0.6684599429608505
1258,0.5820549520403706
1259,0.2597698653929657
1260,0.28239202657807305
1261,0.6282051282051282
1262,0.5842735042735042
1263,0.5732793522267208
1264,0.43683155080213903
1265,0.5228648195808364
1266,0.21692860666713648
1267,0.6234263820470717
1268,-0.13248397382053478
1269,-0.052038420538345585
1270,-0.12070019449847182
1271,-0.6833470837975066
1272,-0.39209173183238905
1273,-0.4553352430591535
1274,-0.6869206742624463
1275,-0.6388936586200957
1276,-0.470098226987698
1277,-0.40586863901057757
1278,-0.4111446142247364
1279,0.18931701210182222
1280,0.08137062990629135
1281,-0.017402879367244828
1282,0.05619082369200645
1283,0.1023291603190206
1284,0.11875680840536618
1285,0.08947729653578008
1286,0.19959677419354843
1287,0.2529748732280378
1288,0.34517566858940746
1289,0.2380237535539583
1290,0.12011478163493841
1291,0.3330058984647853
1292,0.13618115327941568
1293,-0.3559076101434895
1294,0.36204503984940806
1295,0.2599846390168971
1296,0.4489868262398904
1297,0.665481111217918
1298,0.5476887876396745
1299,0.4430511833077739
1300,0.5125082309576706
1301,0.3648657892082455
1302,0.2589664215210614
1303,0.15936918405328632
1304,-0.49741098065948985
1305,-0.351460564751704
1306,-0.25595075239398085
1307,-0.14938053837092105
1308,-0.45642759953075884
1309,-0.5501641939758515
1310,-0.47295850256907446
1311,-0.45183090711235835
1312,0.33168513192800353
1313,-0.49723320158102763
1314,-0.37610422198462073
1315,-0.5006019772998409
1316,-0.5510238158659229
1317,-0.64575410200941
1318,-0.4354995499549954
1319,-0.3281100614583858
1320,-0.2740884650452459
1321,-0.15869603486854877
1322,-0.3155192468793471
1323,-0.43651761517615173
1324,0.09178680068826753
1325,0.34252524265117146
1326,-0.45130225702491905
1327,-0.7761660846053561
1328,-0.7009801911822643
1329,-0.6383635144198524
1330,-0.5141221745727411
1331,-0.7043568607200992
1332,-0.47319243604004446
1333,-0.01731294927609598
1334,0.533835042646745
1335,0.4910148923143201
1336,0.4717188071260575
1337,0.5777095288283309
1338,0.20916138125440448
1339,-0.03373470812931738
1340,-0.10532549731840887
1341,0.1255071402422082
1342,0.12271279897475824
1343,0.27047128593638753
1344,-0.13612759214942885
1345,0.09140499908378788
1346,0.29465906144672027
1347,0.2615423901940756
1348,0.5150146805710236
1349,0.29859581291492454
1350,0.31437554062146517
1351,0.1404984713431806
1352,0.1793704751597487
1353,-0.027629827867925668
1354,-0.23139045607384878
1355,-0.4395686380900706
1356,-0.2780766270617743
1357,-0.4587782302850795
1358,-0.28741182854042324
1359,-0.293009300930093
1360,-0.29027741682288416
1361,-0.27193569993584354
1362,-0.5476583585448037
1363,-0.5056726849155504
1364,-0.5327856609410008
1365,-0.2396834985272531
1366,-0.3106089463774995
1367,-0.3117559196942407
1368,-0.4216893865628043
1369,-0.520275223652718
1370,0.5243011837472079
1371,0.4853357122843162
1372,0.5017564624363686
1373,-0.05713782075495455
1374,-0.10709485407066054
1375,-0.4190693517056134
1376,-0.3887471673761928
1377,-0.2022311487705553
1378,-0.2697040786928427
1379,-0.17257865957440782
1380,-0.08603376101049476
1381,-0.0077084493169702
1382,0.5223709834469328
1383,-0.6589577551649707
1384,-0.3770761071178249
1385,0.020203619462472452
1386,-0.13031891156764547
1387,-0.7222267239283688
1388,0.12655857420333097
1389,-0.08690978153727419
1390,0.10724588496100493
1391,0.03650596206370394
1392,-0.6840525328330208
1393,-0.6526576175675712
1394,-0.5664307787152373
1395,-0.6792161714141162
1396,0.9096774193548388
1397,-0.0789012273524255
1398,-0.7396632532637248
1399,-0.6615411963391916
1400,-0.6957582046186268
1401,-0.6705395040992826
1402,-0.4646709461400389
1403,-0.6038058170588877
1404,-0.5585664335664335
1405,-0.7250311001328222
1406,-0.8419768974703447
1407,-0.8177309757914784
1408,-0.7592553290918709
1409,-0.5009469868597559
1410,0.33687683284457476
1411,0.0950708580225988
1412,0.024256436458464262
1413,-0.2890765716293986
1414,-0.3696644999370304
1415,-0.3385460415334938
1416,-0.41341129692005235
1417,0.16362366786406096
1418,-0.37842144199242744
1419,-0.4983531465566382
1420,-0.4060461805931225
1421,-0.48029359396178817
1422,-0.3678118700242594
1423,-0.3331890575266485
1424,0.14932971323684227
1425,-0.9237903225806452
1426,-0.3703121398828168
1427,-0.14762550033205585
1428,-0.22239382239382238
1429,-0.19178526500205534
1430,-0.0828072076954342
1431,0.5983975162654025
1432,0.5384407769282133
1433,0.34956379967154544
1434,0.33873677222059667
1435,0.4218965098436398
1436,-0.38383119962067325
1437,-0.6908391517704883
1438,-0.3143429481105732
1439,-0.4094385441699654
1440,-0.6084259383228454
1441,-0.6614454837858382
1442,0.39208939630439904
1443,0.3123076300656495
1444,-0.448276999062285
1445,-0.1614486188835445
1446,-0.1332017866896235
1447,-0.1589100019852162
1448,-0.34341697986549236
1449,0.8231389284020862
1450,0.6911276781964957
1451,0.672275319028985
1452,0.37619775031484154
1453,0.45774239866992467
1454,0.5539776569614576
1455,0.2583173788967959
1456,-0.4690025721169483
1457,-0.09581363080527236
1458,0.28748208313425705
1459,0.2232623044736617
1460,0.12917840877179806
1461,0.3902134177280448
1462,0.2800357220966683
1463,0.3898471683930188
1464,0.6633867129718954
1465,-0.7403940786942347
1466,-0.534809336050108
1467,-0.5201278843480679
1468,-0.5824297923975995
1469,-0.5981009224091155
1470,-0.6375305765870705
1471,0.06469344608879492
1472,0.18263841272950884
1473,-0.12613608450341474
1474,-0.029773721766660467
1475,-0.08425034454008672
1476,-0.16075627914810353
1477,-0.09788389569704696
1478,0.11380092577642435
1479,-0.1443643489740515
1480,0.28012528954217575
1481,-0.21232876712328771
1482,-0.34805529953917047
1483,-0.4444649909565066
1484,-0.5309301423413206
1485,-0.38387841009105766
1486,-0.5763567673875373
1487,-0.5862969558863376
1488,-0.32131053385063485
1489,-0.23501725312400176
1490,-0.2700393694635673
1491,-0.03268871044684705
1492,-0.07528153967943206
1493,0.05184825198189716
1494,-0.0242094478637022
1495,-0.004060075050028913
1496,0.226896050985489
1497,0.34611817925348354
1498,0.03084190052792443
1499,-0.11486962649753346
1500,-0.1624019106169275
1501,0.08995098722394608
1502,-0.03540936993336565
1503,0.06042378673957621
1504,-0.0985670864090317
1505,-0.09862583527793929
1506,0.3307082833133253
1507,0.2112299465240642
1508,-0.15712811435419466
1509,-0.10698585123426001
1510,-0.12390775346169847
1511,-0.35235707866473287
1512,-0.24111902051792813
1513,0.576923076923077
1514,-0.004124968029326534
1515,0.23673173724985083
1516,0.5091418133412209
1517,0.17616704839883723
1518,0.4672585335986531
1519,0.4669627017555316
1520,0.05690469650296049
1521,0.6106879647665907
1522,0.6428571428571429
1523,0.2543800604819042
1524,0.48292760966383563
1525,0.43881038552321006
1526,0.41466980991316277
1527,0.4173442050087362
1528,0.39036470775601206
1529,-0.09873117156383321
1530,0.21143625541090852
1531,0.2833096254148885
1532,0.5048687046053157
1533,0.36555004738645475
1534,0.14094567404426558
1535,0.3653377358733926
1536,0.27569363863412605
1537,0.16877169090190222
1538,0.25153282691264245
1539,0.3233586543678785
1540,0.2909167255697573
1541,-0.40259740259740256
1542,-0.07433420468842893
1543,-0.3995224903404534
1544,0.011641064250510185
1545,0.14086124401913877
1546,0.2960349462365592
1547,-0.019516774900066577
1548,-0.003165932997560736
1549,0.02541318642539214
1550,-0.7224791859389454
1551,-0.49797038404633337
1552,-0.6943601790162209
1553,-0.640988890912066
1554,-0.6018826412864693
1555,-0.6963252454773672
1556,-0.6328096522563241
1557,0.40558460668276214
1558,-0.2635794042500788
1559,-0.4207581146723926
1560,-0.3668735203088365
1561,-0.07714350631998483
1562,0.3034570760754686
1563,-0.06532443374548638
1564,-0.29187675070028013
1565,0.07684001049924705
1566,-0.277374264755992
1567,-0.5975790931644647
1568,-0.42647266002033846
1569,-0.4402452713108838
1570,-0.38340042584336953
1571,-0.024599254082065404
1572,-0.06918197604284769
1573,-0.1540757360331876
1574,-0.6806169288476929
1575,-0.5137245361573255
1576,-0.7282600365169173
1577,-0.8105960187519545
1578,0.3068559347629115
1579,0.522765994949917
1580,0.4822806366524924
1581,0.40949867588285066
1582,0.5568461589246674
1583,0.37614424410540914
1584,0.3208125612548064
1585,0.5082510227490941
1586,-0.6261639517312592
1587,-0.26511912040994484
1588,-0.573164161808376
1589,-0.7718556185377844
1590,-0.7526994325260996
1591,-0.7438954623882659
1592,-0.6689544811991915
1593,-0.7243927800907968
1594,-0.6280774188540416
1595,-0.30287507210587444
1596,-0.4732300783431916
1597,-0.49332382680840037
1598,-0.7532934721502392
1599,-0.7853556334212333
1600,-0.7798433775961866
1601,-0.6921821092422344
1602,-0.72597817102387
1603,-0.6555816600128306
1604,-0.28750000000000003
1605,-0.44763437849944004
1606,-0.5030183475359467
1607,-0.5686449042695683
1608,-0.6396639663966397
1609,-0.6125702694629785
1610,0.43076302870834354
1611,-0.14556775950280146
1612,0.10581291012832193
1613,0.2254355083727413
1614,0.14650459836645444
1615,0.32179382644146765
1616,-0.049540086166786734
1617,0.4566673585500521
1618,-0.16015005338467048
1619,-0.10174892215020527
1620,-0.057428214816186346
1621,0.3343715239154616
1622,0.3729821917590864
1623,-0.5300967611794727
1624,-0.16680161943319838
1625,-0.5320585749019056
1626,-0.36495493639276644
1627,0.053131264064566135
1628,-0.05918889294848376
1629,-0.05665345686033304
1630,-0.2331732627508449
1631,0.0536359806838242
1632,0.48023214764981387
1633,0.38154350069167414
1634,0.3697088137580613
1635,0.3705601470103217
1636,-0.7550314573087076
1637,-0.290903584461293
1638,-0.26373771655057837
1639,-0.02057745199131348
1640,-0.14716186506522136
1641,-0.2846366631328077
1642,-0.1295556157702208
1643,0.28761199555720096
1644,0.568311052832914
1645,0.5496191220390464
1646,0.45151323872683596
1647,0.2922387401764136
1648,0.15834312961624367
1649,0.3966752339208977
1650,0.43960134116706145
1651,0.48120462387116375
1652,0.00016325464459463873
1653,-0.057849379381310705
1654,0.1364247311827957
1655,0.1589637608896792
1656,-0.058728659092065136
1657,-0.1085509078147487
1658,-0.781132075471698
1659,0.00572364481701948
1660,-0.05595177702843841
1661,-0.12177755378522392
1662,-0.2020604395604395
1663,-0.32593118237411584
1664,-0.15092276144907726
1665,-0.22346573599974517
1666,-0.27832512315270924
1667,-0.5519326001672135
1668,-0.4258549931600547
1669,-0.4523229079489727
1670,-0.3541976234655355
1671,-0.6431332131186956
1672,-0.4440135480892372
1673,-0.6122309618841024
1674,0.08550433032980491
1675,0.17816302557375083
1676,-0.04426761978074313
1677,0.2906939353013056
1678,0.41025219450190137
1679,0.10934065934065934
1680,0.050756302521008406
1681,0.19819518716577542
1682,0.31369599842121754
1683,-0.07136747197067767
1684,-0.16933702334214065
1685,-0.02223582454283059
1686,-0.12123124788809617
1687,-0.05224751979800413
1688,-0.002401372212692967
1689,0.1777725304572511
1690,-0.06085794213715362
1691,0.008237710798310512
1692,0.12941551202420767
1693,-0.0493971501644136
1694,0.12126667194910726
1695,0.2317571794374299
1696,0.3721034756016016
1697,0.8471774193548388
1698,0.10738916256157634
1699,0.6234263820470717
1700,0.5764182424916573
1701,0.2098910547338405
1702,0.006332992849846783
1703,-0.36891507540245744
1704,-0.2794310099573257
1705,-0.46269457258287466
1706,-0.1040687640063772
1707,-0.38813789109662417
1708,-0.12907753189985155
1709,0.18187346633948578
1710,0.1285195647608798
1711,0.3601240867849041
1712,-0.08141331680077075
1713,-0.8447876447876449
1714,0.10332077977759999
1715,0.39762884390605535
1716,0.34355933094887436
1717,0.4372473967979586
1718,0.28520436730123183
1719,0.40911647980253824
1720,0.5858807566445846
1721,0.6538659745813374
1722,0.5243712730101114
1723,0.2536260931956254
1724,-0.14188783860127316
1725,0.01909331196677061
1726,-0.12407766317025341
1727,-0.06327889375873373
1728,-0.17291607396870554
1729,-0.08975947799093979
1730,-0.2891693625672536
1731,0.40769230769230774
1732,0.10121374634782287
1733,0.3050677477861944
1734,0.37561582929628584
1735,0.16784893370389933
1736,0.2439703153988868
1737,-0.11531531531531532
1738,-0.22477987832087157
1739,-0.12447350359426364
1740,-0.00233798494934924
1741,-0.11183673469387753
1742,-0.41090036793435014
1743,-0.46519768212195794
1744,-0.1453404615405911
1745,0.0810071154898741
1746,0.24832535885167462
1747,0.311588904978755
1748,-0.2080346980836076
1749,0.047575212968447425
1750,-0.3084400189663347
1751,0.040337102943269955
1752,-0.38338765070765746
1753,-0.15270935960591134
1754,0.136509496746934
1755,0.019566835282102624
1756,-0.11267640250381933
1757,-0.13870936728961064
1758,-0.08718131078468473
1759,0.3998223811796026
1760,0.28913949752364315
1761,0.11187994084883938
1762,-0.017388581567686048
1763,0.4595238095238094
1764,0.5702563205318869
1765,0.44036226695080355
1766,0.5096021709354983
1767,-0.19537171423963876
1768,-0.27870155169925154
1769,-0.1978218553048651
1770,-0.18900768049155142
1771,-0.24893811479918934
1772,-0.2319530221727245
1773,-0.3301900095724719
1774,0.30078642584021015
1775,-0.12610506320552461
1776,0.3799393738494935
1777,0.3962978768804012
